page_number,source_line,category,concept,amount_raw,amount_numeric,parser_confidence
79,89,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"1,171",1171.0,0.9506
79,90,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,0.743,743.0,1.0
79,91,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,5,5.0,1.0
79,92,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"5,010.871",5010871.0,1.0
79,93,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"36,445",36445.0,1.0
79,94,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1947,1947.0,1.0
79,95,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,906.028,906028.0,1.0
79,96,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"6,505",6505.0,1.0
79,97,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"1,040.005",1040005.0,1.0
79,98,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"7,467",7467.0,0.9971
79,99,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1.230,1230.0,1.0
79,100,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,9,9.0,1.0
79,101,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"3,256.487(3)",,,0.9999
79,102,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"23,095",23095.0,1.0
79,103,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,18,18.0,0.8304
79,104,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1948,1948.0,1.0
79,105,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,16.187,16187.0,1.0
79,106,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,116,116.0,1.0
79,107,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,3.694,3694.0,1.0
79,108,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,27,27.0,1.0
79,109,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,0.241,241.0,1.0
79,110,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,2,2.0,1.0
79,111,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,155.604,155604.0,1.0
79,112,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"1,117",1117.0,1.0
79,113,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1949,1949.0,1.0
79,114,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"7,091.642",7091642.0,0.9995
79,115,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"51,880",51880.0,1.0
79,116,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1950,1950.0,1.0
79,117,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,0.146,146.0,1.0
79,118,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,3,3.0,1.0
79,119,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"2,665.965",2665965.0,1.0
79,120,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"42,104",42104.0,1.0
79,121,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1951,1951.0,1.0
79,122,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,0.130,130.0,1.0
79,123,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,3,3.0,1.0
79,124,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"13,330.074",13330074.0,1.0
79,125,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"209,475",209475.0,1.0
79,126,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,237.594,237594.0,1.0
79,127,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"3,734",3734.0,1.0
79,128,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1952,1952.0,0.9163
79,129,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,2.368,2368.0,1.0
79,130,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,41,41.0,1.0
79,131,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"2,065.698",2065698.0,0.9989
79,132,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"34,867",34867.0,1.0
79,133,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,3.655,3655.0,1.0
79,134,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,58,58.0,1.0
79,135,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"2,065.698(4)",,,0.9999
79,136,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"34,867",34867.0,0.9989
79,137,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1953,1953.0,1.0
79,138,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,0.458,458.0,1.0
79,139,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,8,8.0,1.0
79,140,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"8,392.775",8392775.0,1.0
79,141,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"143,129",143129.0,1.0
79,142,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1954,1954.0,1.0
79,143,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,623.452,623452.0,1.0
79,144,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"11,243",11243.0,1.0
79,145,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,540.567,540567.0,1.0
79,146,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"9,486",9486.0,0.9999
79,147,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"1,333.013",1333013.0,1.0
79,148,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"23,393",23393.0,1.0
79,149,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1955,1955.0,1.0
79,150,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,36.789,36789.0,1.0
79,151,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,781,781.0,1.0
79,152,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,0.191,191.0,0.9998
79,153,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,4,4.0,0.9998
79,154,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1956,1956.0,1.0
79,155,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,171.164,171164.0,0.9996
79,156,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"3,649",3649.0,1.0
79,157,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1957,1957.0,1.0
79,158,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,286.613,286613.0,1.0
79,159,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"6,113",6113.0,1.0
79,160,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"6,806.175",6806175.0,1.0
79,161,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"145,154",145154.0,1.0
79,162,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1958,1958.0,1.0
79,163,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,17.671,17671.0,1.0
79,164,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,492,492.0,1.0
79,165,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"7,803.297",7803297.0,1.0
79,166,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"166,419",166419.0,0.9997
79,167,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1959,1959.0,1.0
79,168,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,237.598,237598.0,0.9981
79,169,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"7,018",7018.0,1.0
79,170,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"8,873.232",8873232.0,1.0
79,171,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"277,168",277168.0,1.0
79,172,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,6.936,6936.0,0.9997
79,173,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,212,212.0,1.0
79,174,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1960,1960.0,1.0
79,175,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"13,334.096",13334096.0,0.9999
79,176,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"401,133",401133.0,1.0
79,177,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,580.605,580605.0,0.9999
79,178,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"16,225",16225.0,1.0
79,179,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1961,1961.0,1.0
79,180,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"4,443.361",4443361.0,0.9998
79,181,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"133,550",133550.0,1.0
79,182,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1962,1962.0,1.0
79,183,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,0.461,461.0,1.0
79,184,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,14,14.0,1.0
79,185,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1963,1963.0,0.9969
79,186,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,0.006,6.0,0.9998
79,187,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"8,886.735",8886735.0,0.9927
79,188,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,267.987,267987.0,0.9962
79,189,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1964,1964.0,1.0
79,190,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"8,874.037",8874037.0,0.9997
79,191,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"268,200",268200.0,0.9542
79,192,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,(1).—Cifras a deducir de las compras brutas por menores rendimientos on la refinación del oro. En los años 1946 y 1947 se inclnyen las,,,0.9694
79,193,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,siguientes devoluciones de acuerdo con el D.S. do 27-8-46: Kgs. 152.984 en 1946 y Kgs. 531.102 en 1947 y según D.S. de 15-3-47:,,,0.9849
79,194,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,hgs. 508.718,,,0.9428
79,195,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,(2).—Mayor rondimiento en refinación,,,0.9799
79,196,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"(3).—Incluye Kgs. 2,799.245 por aporte del Perá en oro al Fondo Monetario Internacional",,,0.9836
79,197,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,(4).-Correaponde al saldo del aporte del Perá en oro al Fondo Monetario Internacional,,,0.9805
86,4,VALOR,DEL,,,1.0
86,7,EXTERIOR,DEL,,,1.0
86,9,PERU,Comercio Exterior,,,0.9993
86,10,PERU,Exportaciones,,,1.0
86,11,PERU,Importaciones,,,1.0
86,12,PERU,Fecha,,,1.0
86,13,PERU,Miles de,,,0.9992
86,14,PERU,Equivalente,,,0.9974
86,15,PERU,Miles de,,,0.998
86,16,PERU,Equivalente,,,1.0
86,17,PERU,Miles de,,,0.9983
86,18,PERU,Equivalente,,,0.9999
86,19,PERU,soles,,,0.9996
86,20,PERU,en U.S.$,,,0.9996
86,21,PERU,soles,,,0.9983
86,22,PERU,en U.S.$,,,0.9987
86,23,PERU,soles,,,1.0
86,24,PERU,en U.S.$,,,0.9996
86,25,PERU,1934-36 (*),,,0.9775
86,26,PERU,PERU,"500,927",500927.0,1.0
86,27,PERU,PERU,"119,839",119839.0,1.0
86,28,PERU,PERU,"316,610",316610.0,1.0
86,29,PERU,PERU,"75,744",75744.0,1.0
86,30,PERU,PERU,"184,317",184317.0,1.0
86,31,PERU,PERU,"44,095",44095.0,0.9998
86,32,PERU,PERU,1937,1937.0,1.0
86,33,PERU,PERU,"600,646",600646.0,1.0
86,34,PERU,PERU,"151,678",151678.0,1.0
86,35,PERU,PERU,"365,440",365440.0,1.0
86,36,PERU,PERU,"92,283",92283.0,1.0
86,37,PERU,PERU,"235,206",235206.0,1.0
86,38,PERU,PERU,"59,395",59395.0,1.0
86,39,PERU,PERU,1938,1938.0,1.0
86,40,PERU,PERU,"602,287",602287.0,1.0
86,41,PERU,PERU,"134,740",134740.0,1.0
86,42,PERU,PERU,"342,128",342128.0,1.0
86,43,PERU,PERU,"76,539",76539.0,1.0
86,44,PERU,PERU,"260,159",260159.0,1.0
86,45,PERU,PERU,"58,201",58201.0,1.0
86,46,PERU,PERU,1939,1939.0,1.0
86,47,PERU,PERU,"637,209",637209.0,0.9999
86,48,PERU,PERU,"119,105",119105.0,1.0
86,49,PERU,PERU,"381,422",381422.0,1.0
86,50,PERU,PERU,"71,294",71294.0,1.0
86,51,PERU,PERU,"255,787",255787.0,1.0
86,52,PERU,PERU,"47,811",47811.0,1.0
86,53,PERU,PERU,1940,1940.0,1.0
86,54,PERU,PERU,"724,546",724546.0,1.0
86,55,PERU,PERU,"117,430",117430.0,1.0
86,56,PERU,PERU,"405,814",405814.0,1.0
86,57,PERU,PERU,"65,772",65772.0,1.0
86,58,PERU,PERU,"318,732",318732.0,1.0
86,59,PERU,PERU,"51,658",51658.0,1.0
86,60,PERU,PERU,1941,1941.0,1.0
86,61,PERU,PERU,"851,923",851923.0,1.0
86,62,PERU,PERU,"131,065",131065.0,0.9981
86,63,PERU,PERU,"494,095",494095.0,1.0
86,64,PERU,PERU,"76,015",76015.0,1.0
86,65,PERU,PERU,"357,828",357828.0,1.0
86,66,PERU,PERU,"55,050",55050.0,1.0
86,67,PERU,PERU,1942,1942.0,1.0
86,68,PERU,PERU,"833,654",833654.0,1.0
86,69,PERU,PERU,"128,255",128255.0,1.0
86,70,PERU,PERU,"494,962",494962.0,1.0
86,71,PERU,PERU,"76,148",76148.0,1.0
86,72,PERU,PERU,"338,692",338692.0,1.0
86,73,PERU,PERU,"52,107",52107.0,1.0
86,74,PERU,PERU,1943,1943.0,1.0
86,75,PERU,PERU,"909,684",909684.0,1.0
86,76,PERU,PERU,"139,951",139951.0,0.9997
86,77,PERU,PERU,"460,318",460318.0,1.0
86,78,PERU,PERU,"70,818",70818.0,1.0
86,79,PERU,PERU,"449,366",449366.0,1.0
86,80,PERU,PERU,"69,133",69133.0,1.0
86,81,PERU,PERU,1944,1944.0,1.0
86,82,PERU,PERU,"1.061,759",1061759.0,0.9999
86,83,PERU,PERU,"163,348",163348.0,1.0
86,84,PERU,PERU,"547,336",547336.0,1.0
86,85,PERU,PERU,"84,206",84206.0,0.9999
86,86,PERU,PERU,"514,423",514423.0,1.0
86,87,PERU,PERU,"79,142",79142.0,1.0
86,88,PERU,PERU,1945,1945.0,1.0
86,89,PERU,PERU,"1.224,413",1224413.0,1.0
86,90,PERU,PERU,"188,371",188371.0,0.9998
86,91,PERU,PERU,"674,530",674530.0,0.9988
86,92,PERU,PERU,"103,774",103774.0,1.0
86,93,PERU,PERU,8,8.0,0.999
86,94,PERU,PERU,"549,883",549883.0,1.0
86,95,PERU,PERU,"84,597",84597.0,1.0
86,96,PERU,PERU,8,8.0,0.9999
86,97,PERU,PERU,1946,1946.0,1.0
86,98,PERU,PERU,"1.785,889",1785889.0,0.9999
86,99,PERU,PERU,"274,753",274753.0,1.0
86,100,PERU,PERU,"083,583",83583.0,0.9576
86,101,PERU,PERU,"151,321",151321.0,1.0
86,102,PERU,PERU,"802,306",802306.0,1.0
86,103,PERU,PERU,"123,432",123432.0,1.0
86,104,PERU,PERU,1947,1947.0,1.0
86,105,PERU,PERU,"2.095,265",2095265.0,0.9999
86,106,PERU,PERU,"322,349",322349.0,1.0
86,107,PERU,PERU,"1.002,943",1002943.0,1.0
86,108,PERU,PERU,"154,299",154299.0,1.0
86,109,PERU,PERU,"1.092,322",1092322.0,0.9999
86,110,PERU,PERU,"168,050",168050.0,0.9999
86,111,PERU,PERU,1948,1948.0,1.0
86,112,PERU,PERU,"2.146,453",2146453.0,0.9996
86,113,PERU,PERU,"330,224",330224.0,1.0
86,114,PERU,PERU,"1.055,833",1055833.0,0.9992
86,115,PERU,PERU,"162,436",162436.0,1.0
86,116,PERU,PERU,"1.090,620",1090620.0,0.9999
86,117,PERU,PERU,"167,788",167788.0,1.0
86,118,PERU,PERU,1949,1949.0,1.0
86,119,PERU,PERU,"4.799,599",4799599.0,0.9524
86,120,PERU,PERU,"321,598",321598.0,1.0
86,121,PERU,PERU,"2.107,519",2107519.0,0.9998
86,122,PERU,PERU,"154,512",154512.0,1.0
86,123,PERU,PERU,"2.692,080",2692080.0,0.9966
86,124,PERU,PERU,"167,086",167086.0,1.0
86,125,PERU,PERU,1950,1950.0,1.0
86,126,PERU,PERU,"5.754,188",5754188.0,0.9996
86,127,PERU,PERU,"379,826",379826.0,1.0
86,128,PERU,PERU,"2.886,761",2886761.0,0.9999
86,129,PERU,PERU,"193,585",193585.0,0.9999
86,130,PERU,PERU,"2.867,427",2867427.0,1.0
86,131,PERU,PERU,"186,241",186241.0,0.9999
86,132,PERU,PERU,1951,1951.0,1.0
86,133,PERU,PERU,"8.053,312",8053312.0,0.9999
86,134,PERU,PERU,"532,199",532199.0,1.0
86,135,PERU,PERU,"3.811,576",3811576.0,0.9925
86,136,PERU,PERU,"252,516",252516.0,1.0
86,137,PERU,PERU,"4.241,736",4241736.0,0.9998
86,138,PERU,PERU,"279,681",279681.0,1.0
86,139,PERU,PERU,1952,1952.0,1.0
86,140,PERU,PERU,"8.159,867",8159867.0,1.0
86,141,PERU,PERU,"526,286",526286.0,1.0
86,142,PERU,PERU,"3.686,479",3686479.0,1.0
86,143,PERU,PERU,"238,738",238738.0,0.9995
86,144,PERU,PERU,"4.473,388",4473388.0,0.9999
86,145,PERU,PERU,"287,548",287548.0,1.0
86,146,PERU,PERU,1953,1953.0,0.9999
86,147,PERU,PERU,"8.697,474",8697474.0,1.0
86,148,PERU,"514,S",50,50.0,0.997
86,149,PERU,PERU,"3.752,227",3752227.0,0.9999
86,150,PERU,PERU,"221,970",221970.0,1.0
86,151,PERU,PERU,"4.945,247",4945247.0,1.0
86,152,PERU,PERU,"292,880",292880.0,0.9999
86,153,PERU,PERU,1954,1954.0,0.9999
86,154,PERU,PERU,"9.708,416",9708416.0,0.9998
86,155,PERU,PERU,"497,317",497317.0,1.0
86,156,PERU,PERU,"4.792,102",4792102.0,1.0
